timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T04:17:50Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:53Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:53Z,book-review-web-application-varnish-1,0.07%,73.77MiB / 15.57GiB,217
2026-09-23T04:17:53Z,book-review-web-application-api3-1,0.00%,45.35MiB / 15.57GiB,11
2026-09-23T04:17:53Z,book-review-web-application-api1-1,0.07%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:53Z,book-review-web-application-api2-1,0.00%,45.15MiB / 15.57GiB,11
2026-09-23T04:17:53Z,book-review-web-application-redis-1,0.14%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:53Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:53Z,book-review-web-application-elasticsearch-1,0.40%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:56Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:56Z,book-review-web-application-varnish-1,0.04%,73.73MiB / 15.57GiB,217
2026-09-23T04:17:56Z,book-review-web-application-api3-1,0.01%,45.6MiB / 15.57GiB,11
2026-09-23T04:17:56Z,book-review-web-application-api1-1,0.00%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:56Z,book-review-web-application-api2-1,0.01%,45.23MiB / 15.57GiB,11
2026-09-23T04:17:56Z,book-review-web-application-redis-1,0.14%,7.039MiB / 15.57GiB,6
2026-09-23T04:17:56Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:56Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:59Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:59Z,book-review-web-application-varnish-1,0.11%,73.71MiB / 15.57GiB,217
2026-09-23T04:17:59Z,book-review-web-application-api3-1,0.09%,45.59MiB / 15.57GiB,11
2026-09-23T04:17:59Z,book-review-web-application-api1-1,0.00%,50.92MiB / 15.57GiB,11
2026-09-23T04:17:59Z,book-review-web-application-api2-1,0.09%,45.48MiB / 15.57GiB,11
2026-09-23T04:17:59Z,book-review-web-application-redis-1,0.14%,7.039MiB / 15.57GiB,6
2026-09-23T04:17:59Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:59Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:03Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:03Z,book-review-web-application-varnish-1,0.07%,73.7MiB / 15.57GiB,217
2026-09-23T04:18:03Z,book-review-web-application-api3-1,0.00%,45.59MiB / 15.57GiB,11
2026-09-23T04:18:03Z,book-review-web-application-api1-1,0.07%,50.92MiB / 15.57GiB,11
2026-09-23T04:18:03Z,book-review-web-application-api2-1,0.00%,45.48MiB / 15.57GiB,11
2026-09-23T04:18:03Z,book-review-web-application-redis-1,0.13%,7.039MiB / 15.57GiB,6
2026-09-23T04:18:03Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:03Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:06Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:06Z,book-review-web-application-varnish-1,0.13%,73.65MiB / 15.57GiB,217
2026-09-23T04:18:06Z,book-review-web-application-api3-1,0.07%,45.59MiB / 15.57GiB,11
2026-09-23T04:18:06Z,book-review-web-application-api1-1,0.00%,50.92MiB / 15.57GiB,11
2026-09-23T04:18:06Z,book-review-web-application-api2-1,0.07%,45.48MiB / 15.57GiB,11
2026-09-23T04:18:06Z,book-review-web-application-redis-1,0.13%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:06Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:06Z,book-review-web-application-elasticsearch-1,0.26%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:09Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:09Z,book-review-web-application-varnish-1,0.08%,73.64MiB / 15.57GiB,217
2026-09-23T04:18:09Z,book-review-web-application-api3-1,0.00%,45.73MiB / 15.57GiB,11
2026-09-23T04:18:09Z,book-review-web-application-api1-1,0.08%,50.9MiB / 15.57GiB,11
2026-09-23T04:18:09Z,book-review-web-application-api2-1,0.00%,45.46MiB / 15.57GiB,11
2026-09-23T04:18:09Z,book-review-web-application-redis-1,0.13%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:09Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:09Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:12Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:12Z,book-review-web-application-varnish-1,0.09%,73.18MiB / 15.57GiB,217
2026-09-23T04:18:12Z,book-review-web-application-api3-1,0.07%,45.6MiB / 15.57GiB,11
2026-09-23T04:18:12Z,book-review-web-application-api1-1,0.00%,50.9MiB / 15.57GiB,11
2026-09-23T04:18:12Z,book-review-web-application-api2-1,0.13%,45.71MiB / 15.57GiB,11
2026-09-23T04:18:12Z,book-review-web-application-redis-1,0.13%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:12Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:12Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:15Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:15Z,book-review-web-application-varnish-1,0.05%,73.41MiB / 15.57GiB,217
2026-09-23T04:18:15Z,book-review-web-application-api3-1,0.00%,45.6MiB / 15.57GiB,11
2026-09-23T04:18:15Z,book-review-web-application-api1-1,0.08%,50.9MiB / 15.57GiB,11
2026-09-23T04:18:15Z,book-review-web-application-api2-1,0.00%,45.71MiB / 15.57GiB,11
2026-09-23T04:18:15Z,book-review-web-application-redis-1,0.12%,6.539MiB / 15.57GiB,6
2026-09-23T04:18:15Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:15Z,book-review-web-application-elasticsearch-1,0.29%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:18Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:18Z,book-review-web-application-varnish-1,0.03%,73.57MiB / 15.57GiB,217
2026-09-23T04:18:18Z,book-review-web-application-api3-1,0.01%,45.6MiB / 15.57GiB,11
2026-09-23T04:18:18Z,book-review-web-application-api1-1,0.00%,50.73MiB / 15.57GiB,11
2026-09-23T04:18:18Z,book-review-web-application-api2-1,0.07%,45.67MiB / 15.57GiB,11
2026-09-23T04:18:18Z,book-review-web-application-redis-1,0.16%,6.539MiB / 15.57GiB,6
2026-09-23T04:18:18Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:18Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:21Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:21Z,book-review-web-application-varnish-1,0.12%,74MiB / 15.57GiB,217
2026-09-23T04:18:21Z,book-review-web-application-api3-1,0.08%,45.85MiB / 15.57GiB,11
2026-09-23T04:18:21Z,book-review-web-application-api1-1,0.00%,50.23MiB / 15.57GiB,11
2026-09-23T04:18:21Z,book-review-web-application-api2-1,0.08%,45.74MiB / 15.57GiB,11
2026-09-23T04:18:21Z,book-review-web-application-redis-1,0.14%,6.539MiB / 15.57GiB,6
2026-09-23T04:18:21Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:21Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:25Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:25Z,book-review-web-application-varnish-1,0.07%,74.01MiB / 15.57GiB,217
2026-09-23T04:18:25Z,book-review-web-application-api3-1,0.00%,45.85MiB / 15.57GiB,11
2026-09-23T04:18:25Z,book-review-web-application-api1-1,0.07%,50.23MiB / 15.57GiB,11
2026-09-23T04:18:25Z,book-review-web-application-api2-1,0.00%,45.73MiB / 15.57GiB,11
2026-09-23T04:18:25Z,book-review-web-application-redis-1,0.12%,6.785MiB / 15.57GiB,6
2026-09-23T04:18:25Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:25Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:28Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:28Z,book-review-web-application-varnish-1,0.09%,73.73MiB / 15.57GiB,217
2026-09-23T04:18:28Z,book-review-web-application-api3-1,0.07%,45.85MiB / 15.57GiB,11
2026-09-23T04:18:28Z,book-review-web-application-api1-1,0.00%,50.23MiB / 15.57GiB,11
2026-09-23T04:18:28Z,book-review-web-application-api2-1,0.07%,45.73MiB / 15.57GiB,11
2026-09-23T04:18:28Z,book-review-web-application-redis-1,0.14%,6.539MiB / 15.57GiB,6
2026-09-23T04:18:28Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:28Z,book-review-web-application-elasticsearch-1,0.38%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:31Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:31Z,book-review-web-application-varnish-1,0.05%,73.97MiB / 15.57GiB,217
2026-09-23T04:18:31Z,book-review-web-application-api3-1,0.00%,45.03MiB / 15.57GiB,11
2026-09-23T04:18:31Z,book-review-web-application-api1-1,0.07%,50.47MiB / 15.57GiB,11
2026-09-23T04:18:31Z,book-review-web-application-api2-1,0.00%,45.73MiB / 15.57GiB,11
2026-09-23T04:18:31Z,book-review-web-application-redis-1,0.13%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:31Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:31Z,book-review-web-application-elasticsearch-1,0.36%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:34Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:34Z,book-review-web-application-varnish-1,0.10%,73.95MiB / 15.57GiB,217
2026-09-23T04:18:34Z,book-review-web-application-api3-1,0.06%,45.03MiB / 15.57GiB,11
2026-09-23T04:18:34Z,book-review-web-application-api1-1,0.00%,50.37MiB / 15.57GiB,11
2026-09-23T04:18:34Z,book-review-web-application-api2-1,0.06%,45.96MiB / 15.57GiB,11
2026-09-23T04:18:34Z,book-review-web-application-redis-1,0.15%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:34Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:34Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:37Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:37Z,book-review-web-application-varnish-1,0.12%,73.93MiB / 15.57GiB,217
2026-09-23T04:18:37Z,book-review-web-application-api3-1,0.06%,45.03MiB / 15.57GiB,11
2026-09-23T04:18:37Z,book-review-web-application-api1-1,0.11%,50.36MiB / 15.57GiB,11
2026-09-23T04:18:37Z,book-review-web-application-api2-1,0.06%,45.95MiB / 15.57GiB,11
2026-09-23T04:18:37Z,book-review-web-application-redis-1,0.13%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:37Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:37Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:40Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:40Z,book-review-web-application-varnish-1,0.07%,73.93MiB / 15.57GiB,217
2026-09-23T04:18:40Z,book-review-web-application-api3-1,0.01%,45.03MiB / 15.57GiB,11
2026-09-23T04:18:40Z,book-review-web-application-api1-1,0.06%,50.61MiB / 15.57GiB,11
2026-09-23T04:18:40Z,book-review-web-application-api2-1,0.00%,45.95MiB / 15.57GiB,11
2026-09-23T04:18:40Z,book-review-web-application-redis-1,0.14%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:40Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:40Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:44Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:44Z,book-review-web-application-varnish-1,0.12%,73.89MiB / 15.57GiB,217
2026-09-23T04:18:44Z,book-review-web-application-api3-1,0.09%,44.98MiB / 15.57GiB,11
2026-09-23T04:18:44Z,book-review-web-application-api1-1,0.00%,50.38MiB / 15.57GiB,11
2026-09-23T04:18:44Z,book-review-web-application-api2-1,0.08%,45.95MiB / 15.57GiB,11
2026-09-23T04:18:44Z,book-review-web-application-redis-1,0.15%,6.789MiB / 15.57GiB,6
2026-09-23T04:18:44Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:44Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:47Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:47Z,book-review-web-application-varnish-1,0.08%,73.91MiB / 15.57GiB,217
2026-09-23T04:18:47Z,book-review-web-application-api3-1,0.00%,44.98MiB / 15.57GiB,11
2026-09-23T04:18:47Z,book-review-web-application-api1-1,0.09%,50.63MiB / 15.57GiB,11
2026-09-23T04:18:47Z,book-review-web-application-api2-1,0.00%,45.95MiB / 15.57GiB,11
2026-09-23T04:18:47Z,book-review-web-application-redis-1,0.14%,6.551MiB / 15.57GiB,6
2026-09-23T04:18:47Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:47Z,book-review-web-application-elasticsearch-1,0.29%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:50Z,book-review-web-application-hitch-1,0.01%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:50Z,book-review-web-application-varnish-1,0.08%,73.77MiB / 15.57GiB,217
2026-09-23T04:18:50Z,book-review-web-application-api3-1,0.08%,44.98MiB / 15.57GiB,11
2026-09-23T04:18:50Z,book-review-web-application-api1-1,0.02%,50.62MiB / 15.57GiB,11
2026-09-23T04:18:50Z,book-review-web-application-api2-1,0.08%,46.2MiB / 15.57GiB,11
2026-09-23T04:18:50Z,book-review-web-application-redis-1,0.13%,6.551MiB / 15.57GiB,6
2026-09-23T04:18:50Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:50Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:53Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:53Z,book-review-web-application-varnish-1,0.08%,73.73MiB / 15.57GiB,217
2026-09-23T04:18:53Z,book-review-web-application-api3-1,0.00%,44.98MiB / 15.57GiB,11
2026-09-23T04:18:53Z,book-review-web-application-api1-1,0.07%,50.62MiB / 15.57GiB,11
2026-09-23T04:18:53Z,book-review-web-application-api2-1,0.00%,45.37MiB / 15.57GiB,11
2026-09-23T04:18:53Z,book-review-web-application-redis-1,0.16%,6.551MiB / 15.57GiB,6
2026-09-23T04:18:53Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:53Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:56Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:56Z,book-review-web-application-varnish-1,0.10%,73.71MiB / 15.57GiB,217
2026-09-23T04:18:56Z,book-review-web-application-api3-1,0.08%,44.97MiB / 15.57GiB,11
2026-09-23T04:18:56Z,book-review-web-application-api1-1,0.00%,51.12MiB / 15.57GiB,11
2026-09-23T04:18:56Z,book-review-web-application-api2-1,0.07%,45.25MiB / 15.57GiB,11
2026-09-23T04:18:56Z,book-review-web-application-redis-1,0.13%,6.793MiB / 15.57GiB,6
2026-09-23T04:18:56Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:56Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:18:59Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:18:59Z,book-review-web-application-varnish-1,0.14%,73.66MiB / 15.57GiB,217
2026-09-23T04:18:59Z,book-review-web-application-api3-1,0.06%,44.97MiB / 15.57GiB,11
2026-09-23T04:18:59Z,book-review-web-application-api1-1,0.08%,51.12MiB / 15.57GiB,11
2026-09-23T04:18:59Z,book-review-web-application-api2-1,0.06%,45.49MiB / 15.57GiB,11
2026-09-23T04:18:59Z,book-review-web-application-redis-1,0.13%,6.785MiB / 15.57GiB,6
2026-09-23T04:18:59Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:18:59Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:02Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:02Z,book-review-web-application-varnish-1,0.08%,73.78MiB / 15.57GiB,217
2026-09-23T04:19:02Z,book-review-web-application-api3-1,0.00%,44.97MiB / 15.57GiB,11
2026-09-23T04:19:02Z,book-review-web-application-api1-1,0.07%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:02Z,book-review-web-application-api2-1,0.00%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:02Z,book-review-web-application-redis-1,0.13%,6.785MiB / 15.57GiB,6
2026-09-23T04:19:02Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:02Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:06Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:06Z,book-review-web-application-varnish-1,0.11%,73.78MiB / 15.57GiB,217
2026-09-23T04:19:06Z,book-review-web-application-api3-1,0.14%,44.66MiB / 15.57GiB,11
2026-09-23T04:19:06Z,book-review-web-application-api1-1,0.00%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:06Z,book-review-web-application-api2-1,0.06%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:06Z,book-review-web-application-redis-1,0.14%,6.785MiB / 15.57GiB,6
2026-09-23T04:19:06Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:06Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:09Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:09Z,book-review-web-application-varnish-1,0.08%,73.77MiB / 15.57GiB,217
2026-09-23T04:19:09Z,book-review-web-application-api3-1,0.00%,44.65MiB / 15.57GiB,11
2026-09-23T04:19:09Z,book-review-web-application-api1-1,0.00%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:09Z,book-review-web-application-api2-1,0.00%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:09Z,book-review-web-application-redis-1,0.13%,6.793MiB / 15.57GiB,6
2026-09-23T04:19:09Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:09Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:12Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:12Z,book-review-web-application-varnish-1,0.10%,73.51MiB / 15.57GiB,217
2026-09-23T04:19:12Z,book-review-web-application-api3-1,0.00%,44.65MiB / 15.57GiB,11
2026-09-23T04:19:12Z,book-review-web-application-api1-1,0.00%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:12Z,book-review-web-application-api2-1,0.07%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:12Z,book-review-web-application-redis-1,0.19%,6.793MiB / 15.57GiB,6
2026-09-23T04:19:12Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:12Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:15Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:15Z,book-review-web-application-varnish-1,0.05%,73.74MiB / 15.57GiB,217
2026-09-23T04:19:15Z,book-review-web-application-api3-1,0.00%,44.9MiB / 15.57GiB,11
2026-09-23T04:19:15Z,book-review-web-application-api1-1,0.07%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:15Z,book-review-web-application-api2-1,0.00%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:15Z,book-review-web-application-redis-1,0.12%,6.793MiB / 15.57GiB,6
2026-09-23T04:19:15Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:15Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:18Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:18Z,book-review-web-application-varnish-1,0.11%,74.04MiB / 15.57GiB,217
2026-09-23T04:19:18Z,book-review-web-application-api3-1,0.07%,44.9MiB / 15.57GiB,11
2026-09-23T04:19:18Z,book-review-web-application-api1-1,0.00%,51.62MiB / 15.57GiB,11
2026-09-23T04:19:18Z,book-review-web-application-api2-1,0.07%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:18Z,book-review-web-application-redis-1,0.14%,6.801MiB / 15.57GiB,6
2026-09-23T04:19:18Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:18Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:21Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:21Z,book-review-web-application-varnish-1,0.12%,74.02MiB / 15.57GiB,217
2026-09-23T04:19:21Z,book-review-web-application-api3-1,0.07%,44.9MiB / 15.57GiB,11
2026-09-23T04:19:21Z,book-review-web-application-api1-1,0.07%,51.87MiB / 15.57GiB,11
2026-09-23T04:19:21Z,book-review-web-application-api2-1,0.06%,45.49MiB / 15.57GiB,11
2026-09-23T04:19:21Z,book-review-web-application-redis-1,0.14%,6.801MiB / 15.57GiB,6
2026-09-23T04:19:21Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:21Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:24Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:24Z,book-review-web-application-varnish-1,0.08%,74.25MiB / 15.57GiB,217
2026-09-23T04:19:24Z,book-review-web-application-api3-1,0.00%,44.88MiB / 15.57GiB,11
2026-09-23T04:19:24Z,book-review-web-application-api1-1,0.12%,51.86MiB / 15.57GiB,11
2026-09-23T04:19:24Z,book-review-web-application-api2-1,0.00%,45.45MiB / 15.57GiB,11
2026-09-23T04:19:24Z,book-review-web-application-redis-1,0.16%,6.801MiB / 15.57GiB,6
2026-09-23T04:19:24Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:19:24Z,book-review-web-application-elasticsearch-1,0.27%,1.39GiB / 15.57GiB,191
2026-09-23T04:19:28Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:19:28Z,book-review-web-application-varnish-1,0.08%,74.43MiB / 15.57GiB,217
